FieldOfView 109.9064 TargetEye Both Mode single
SampleIndex PCIndex Timestamp CamPos.x CamPos.y CamPos.z CamRot.x CamRot.y CamRot.z LeftGazePos.x LeftGazePos.y RightGazePos.x RightGazePos.y LeftPupilPos.x LeftPupilPos.y RightPupilPos.x RightPupilPos.y LeftConfidence RightConfidence
1 7 922.9963 0.1072472 1.479009 -2.058906 0.1774595 17.30066 358.0526 0.4416407 0.2646106 0.442118 0.2691471 0.3678489 0.3930784 0.4357419 0.7049406 1 0.7484374
2 7 923.0045 0.1071746 1.479079 -2.058911 0.1767768 17.29445 358.0575 0.5318094 0.5881897 0.5267614 0.5838937 0.4053827 0.6822204 -1 -1 0.6959603 0.864337
3 7 923.0856 0.1070062 1.479439 -2.059666 0.003434892 17.32878 358.081 0.530636 0.5855502 0.526352 0.5844468 0.4053372 0.6798295 0.5915945 0.4538338 0.5636019 0.8015401
4 7 923.1026 0.1068856 1.47946 -2.05977 359.9663 17.32685 358.0992 0.530636 0.5855502 0.5154956 0.5829923 -1 -1 0.578423 0.449789 0.5636019 0.7235839
5 7 923.114 0.1067677 1.479528 -2.059793 359.9526 17.33312 358.1039 0.530636 0.5855502 0.5154956 0.5829923 -1 -1 -1 -1 0.5636019 0.7235839
6 7 923.1238 0.106703 1.479545 -2.05985 359.927 17.3371 358.1132 0.5037681 0.5748316 0.4991054 0.5767771 0.4255155 0.6602443 0.557978 0.4471986 0.99 0.8212201
7 7 923.1349 0.1066227 1.479587 -2.059931 359.9102 17.33414 358.1095 0.5037681 0.5748316 0.4991054 0.5767771 -1 -1 -1 -1 0.99 0.8212201
8 7 923.1459 0.1065434 1.479638 -2.059978 359.884 17.33278 358.1247 0.504738 0.5747974 0.4989264 0.5769784 0.4246016 0.66066 0.5578325 0.4469607 1 0.8993204
9 7 923.1575 0.1065059 1.479702 -2.060051 359.8637 17.33413 358.1369 0.504738 0.5747974 0.4989264 0.5769784 -1 -1 -1 -1 1 0.8993204
10 7 923.1682 0.1064509 1.479754 -2.060091 359.835 17.32376 358.1583 0.5055696 0.575875 0.4994537 0.5771088 0.4242792 0.6618193 0.5584617 0.4470922 0.9623647 0.890861
11 7 923.1791 0.1063952 1.479833 -2.060111 359.7946 17.30993 358.1721 0.5055696 0.575875 0.4994537 0.5771088 -1 -1 -1 -1 0.9623647 0.890861
12 7 923.1904 0.1063522 1.479925 -2.06017 359.7697 17.29659 358.178 0.5048555 0.5764973 0.4997191 0.5789603 0.4251998 0.6619467 0.559271 0.445755 0.8312863 0.8105275
13 7 923.2017 0.1063234 1.479965 -2.060132 359.7278 17.29382 358.1695 0.5048555 0.5764973 0.4997191 0.5789603 -1 -1 -1 -1 0.8312863 0.8105275
14 7 923.2126 0.1062579 1.480013 -2.060157 359.7039 17.29591 358.1477 0.5034631 0.5748262 0.4997191 0.5789603 0.4257964 0.6601015 -1 -1 0.5616406 0.8105275
15 7 923.2236 0.1062265 1.480072 -2.060205 359.6575 17.28459 358.1303 0.5034631 0.5748262 0.4997191 0.5789603 -1 -1 -1 -1 0.5616406 0.8105275
16 7 923.235 0.1061441 1.480157 -2.060223 359.6318 17.29427 358.1148 0.5034631 0.5748262 0.5589678 0.5823703 -1 -1 0 1 0.5616406 0
17 7 923.2459 0.1061515 1.480179 -2.060306 359.596 17.294 358.1377 0.5034631 0.5748262 0.5589678 0.5823703 -1 -1 -1 -1 0.5616406 0
18 7 923.2573 0.1060796 1.480199 -2.060333 359.5716 17.30039 358.1558 0.4769866 0.5406796 0.5589678 0.5823703 0.4365822 0.6221637 0 1 0 0
19 7 923.268 0.106026 1.480228 -2.060368 359.5413 17.30341 358.1699 0.4769866 0.5406796 0.5589678 0.5823703 -1 -1 -1 -1 0 0
20 7 923.2793 0.1059274 1.480267 -2.060395 359.5213 17.31914 358.1809 0.4634269 0.5203524 0.5589678 0.5823703 0.4412971 0.5995308 0 1 0.99 0
21 7 923.2904 0.1058942 1.480304 -2.060477 359.517 17.31243 358.1864 0.4634269 0.5203524 0.5589678 0.5823703 -1 -1 -1 -1 0.99 0
22 7 923.3017 0.1057511 1.480299 -2.060519 359.4995 17.31414 358.1744 0.4645407 0.521964 0.4572851 0.5196283 0.4408749 0.6013764 0.4944071 0.4767927 1 0.6416368
23 7 923.3126 0.1057334 1.480276 -2.060631 359.478 17.31653 358.1798 0.4645407 0.521964 0.4572851 0.5196283 -1 -1 -1 -1 1 0.6416368
